name,owner,createdAt,updatedAt,pushedAt,primaryLanguage,mergedPRs,releases,openIssues,closedIssues,stars
CyberChef,gchq,2016-11-28T10:34:07Z,2026-03-13T16:32:56Z,2026-03-11T12:13:54Z,JavaScript,567,451,449,669,34290
pnpm,pnpm,2016-01-28T07:40:43Z,2026-03-13T16:17:13Z,2026-03-13T16:54:34Z,TypeScript,3069,1000,2010,3227,34283
poetry,python-poetry,2018-02-28T15:23:47Z,2026-03-13T15:44:55Z,2026-03-09T21:43:40Z,Python,2428,147,507,5814,34282
system_prompts_leaks,asgeirtj,2025-05-03T02:43:56Z,2026-03-13T16:36:34Z,2026-03-12T20:13:09Z,HTML,20,0,0,6,34271
TaskMatrix,chenfei-wu,2023-03-02T09:04:28Z,2026-03-13T13:53:00Z,2024-01-06T02:41:20Z,Python,21,0,221,136,34232
refine,refinedev,2021-01-20T12:01:32Z,2026-03-13T14:04:17Z,2026-03-13T09:37:25Z,TypeScript,4660,1000,11,1716,34218
detectron2,facebookresearch,2019-09-05T21:30:20Z,2026-03-13T12:53:56Z,2025-11-17T18:59:38Z,Python,0,10,470,3099,34207
Data-Science-For-Beginners,microsoft,2021-03-03T16:30:15Z,2026-03-13T16:01:14Z,2026-03-09T18:19:06Z,Jupyter Notebook,455,0,0,136,34196
12306,testerSunshine,2017-05-17T12:23:40Z,2026-03-13T15:07:19Z,2023-04-02T03:19:43Z,Python,31,1,224,466,34186
clipboard.js,zenorocha,2015-09-18T23:04:55Z,2026-03-12T10:58:03Z,2026-02-12T18:51:57Z,JavaScript,117,42,11,618,34177
selenium,SeleniumHQ,2013-01-14T21:40:56Z,2026-03-13T16:45:50Z,2026-03-13T16:45:36Z,Java,3677,114,116,11024,34117
spring-boot-demo,xkcoding,2017-11-10T06:27:29Z,2026-03-13T15:02:22Z,2024-07-24T02:02:52Z,Java,15,0,100,74,34110
mediapipe,google-ai-edge,2019-06-13T19:16:41Z,2026-03-13T15:23:19Z,2026-03-12T23:53:26Z,C++,201,64,434,5185,34109
JavaScript,TheAlgorithms,2017-07-13T06:12:33Z,2026-03-13T13:15:35Z,2026-03-07T14:45:13Z,JavaScript,798,0,20,203,34083
react-beautiful-dnd,atlassian,2017-08-09T03:37:15Z,2026-03-13T05:27:29Z,2025-08-18T04:35:31Z,JavaScript,531,68,571,1047,34042
AnotherRedisDesktopManager,qishibo,2019-01-08T06:01:56Z,2026-03-13T16:10:25Z,2025-10-16T02:30:58Z,JavaScript,152,53,165,937,34030
anoma,anoma,2021-02-02T10:00:16Z,2026-03-13T11:50:34Z,2026-03-13T11:59:37Z,Elixir,897,12,90,630,34011
nps,ehang-io,2018-11-04T13:22:51Z,2026-03-13T15:47:41Z,2024-05-30T03:51:08Z,Go,74,59,508,698,33946
C-Plus-Plus,TheAlgorithms,2016-07-16T10:19:45Z,2026-03-13T14:12:26Z,2025-10-11T14:51:22Z,C++,705,0,8,323,33921
harness,harness,2014-02-07T07:54:44Z,2026-03-13T09:04:41Z,2026-03-12T09:51:38Z,Go,1054,56,80,1938,33888
zxing,zxing,2011-10-12T14:07:27Z,2026-03-12T13:48:14Z,2026-03-10T13:38:46Z,Java,345,32,4,1336,33883
yazi,sxyazi,2023-07-08T11:45:55Z,2026-03-13T16:53:09Z,2026-03-13T12:43:28Z,Rust,1137,30,46,1659,33883
Clone-Wars,GorvGoyl,2020-12-02T11:10:16Z,2026-03-13T03:28:41Z,2024-08-06T12:31:36Z,None,130,0,17,70,33862
openpose,CMU-Perceptual-Computing-Lab,2017-04-24T14:06:31Z,2026-03-13T12:40:48Z,2024-08-03T01:59:11Z,C++,174,15,340,1667,33856
filebrowser,filebrowser,2015-09-11T21:21:58Z,2026-03-13T16:10:43Z,2026-03-13T16:49:06Z,Go,776,130,20,2885,33837
LeetCode-Go,halfrost,2017-07-18T00:06:14Z,2026-03-13T08:50:59Z,2024-12-11T05:55:51Z,Go,178,4,18,64,33821
jq,jqlang,2012-07-18T19:57:25Z,2026-03-13T14:16:16Z,2026-03-11T02:49:14Z,C,686,15,358,1964,33814
gpt-pilot,Pythagora-io,2023-08-16T11:56:07Z,2026-03-13T05:46:27Z,2025-11-10T13:12:31Z,Python,396,0,239,314,33813
easyexcel,alibaba,2018-02-06T03:14:08Z,2026-03-13T12:13:39Z,2024-10-29T06:07:07Z,Java,190,14,489,3131,33761
ControlNet,lllyasviel,2023-02-01T02:43:30Z,2026-03-13T15:12:30Z,2024-02-25T09:49:39Z,Python,5,0,436,138,33724
AndroidUtilCode,Blankj,2016-07-30T18:18:32Z,2026-03-13T15:50:33Z,2024-08-15T10:38:10Z,Java,88,117,312,1284,33705
everyone-can-use-english,ZuodaoTech,2019-03-15T16:33:53Z,2026-03-13T12:50:32Z,2026-02-03T07:27:26Z,TypeScript,462,48,94,376,33698
AFNetworking,AFNetworking,2011-05-31T21:28:44Z,2026-03-13T14:26:28Z,2023-01-17T19:30:05Z,Objective-C,710,40,0,0,33685
carbon-lang,carbon-language,2020-04-27T21:45:16Z,2026-03-13T15:48:51Z,2026-03-13T16:55:15Z,C++,5071,611,189,623,33649
shadowsocks,shadowsocks,2012-04-20T13:10:49Z,2026-03-13T00:31:19Z,2024-04-01T09:07:32Z,Python,70,2,0,0,33632
BitNet,microsoft,2024-08-05T09:07:38Z,2026-03-13T16:56:03Z,2026-03-10T07:49:47Z,Python,29,0,162,97,33579
XX-Net,XX-net,2015-01-15T09:35:51Z,2026-03-13T05:07:11Z,2026-02-20T23:47:46Z,Python,363,390,7922,5418,33454
shannon,KeygraphHQ,2025-09-27T01:51:47Z,2026-03-13T16:36:26Z,2026-03-10T02:30:54Z,TypeScript,61,0,10,71,33430
v2ray-core,v2fly,2019-04-15T10:05:54Z,2026-03-13T16:53:16Z,2026-03-12T22:52:45Z,Go,985,122,23,1057,33395
CasaOS,IceWhaleTech,2021-09-26T02:33:09Z,2026-03-13T15:27:19Z,2025-08-06T08:54:04Z,Go,275,97,781,898,33391
khoj,khoj-ai,2021-08-16T01:48:44Z,2026-03-13T15:45:59Z,2026-03-06T06:40:21Z,Python,487,170,82,487,33375
libpku,lib-pku,2018-11-22T13:33:06Z,2026-03-13T12:42:33Z,2022-01-05T04:09:27Z,TeX,22,0,11,32,33370
prompt-eng-interactive-tutorial,anthropics,2024-04-02T15:52:00Z,2026-03-13T16:11:25Z,2026-03-01T17:07:40Z,Jupyter Notebook,1,0,32,4,33347
keycloak,keycloak,2013-07-02T13:38:51Z,2026-03-13T16:42:22Z,2026-03-13T14:40:32Z,Java,19356,102,2265,15431,33330
spaCy,explosion,2014-07-03T15:15:40Z,2026-03-13T16:44:57Z,2026-03-09T15:12:34Z,Python,3598,133,157,5585,33319
etcher,balena-io,2015-10-27T16:53:23Z,2026-03-13T15:41:08Z,2025-07-29T12:17:38Z,TypeScript,1731,289,614,1850,33299
swc,swc-project,2017-12-22T11:40:14Z,2026-03-13T02:45:04Z,2026-03-13T04:03:29Z,Rust,5914,780,388,3749,33295
FlClash,chen08209,2023-08-15T07:47:22Z,2026-03-13T16:43:28Z,2026-03-12T08:26:35Z,Dart,2,102,628,1040,33287
awesome-awesomeness,bayandin,2014-07-08T05:44:19Z,2026-03-13T16:04:16Z,2024-06-02T22:46:41Z,Ruby,197,0,18,52,33284
drizzle-orm,drizzle-team,2021-06-24T09:03:05Z,2026-03-13T16:15:13Z,2026-03-13T15:56:33Z,TypeScript,664,171,1235,2246,33278
airi,moeru-ai,2024-12-01T16:33:36Z,2026-03-13T16:52:29Z,2026-03-13T16:20:17Z,TypeScript,648,56,60,296,33269
UTM,utmapp,2019-04-12T16:09:24Z,2026-03-13T16:16:34Z,2026-02-27T22:56:05Z,Swift,277,128,978,2610,33226
wails,wailsapp,2018-12-15T23:14:06Z,2026-03-13T15:06:33Z,2026-03-13T00:08:09Z,Go,1690,292,233,2092,33224
learnGitBranching,pcottle,2012-08-13T22:36:09Z,2026-03-13T12:10:33Z,2026-03-07T21:41:20Z,JavaScript,652,0,53,478,33222
awesome-sysadmin,awesome-foss,2014-12-23T08:41:22Z,2026-03-13T15:44:55Z,2026-03-13T01:15:56Z,None,343,0,15,90,33199
nanobot,HKUDS,2026-02-01T07:16:15Z,2026-03-13T16:55:22Z,2026-03-13T16:17:19Z,Python,275,9,415,188,33190
ijkplayer,bilibili,2013-06-03T04:12:04Z,2026-03-13T08:24:58Z,2024-08-13T00:53:33Z,C,35,0,2837,2547,33121
trivy,aquasecurity,2019-04-11T01:01:07Z,2026-03-13T15:28:00Z,2026-03-13T09:23:48Z,Go,3512,85,166,2873,33115
brackets,adobe,2011-12-07T21:14:40Z,2026-03-12T06:22:09Z,2022-06-12T08:19:24Z,JavaScript,4332,69,2617,7066,33107
chatbot-ui,mckaywrigley,2023-03-11T14:53:14Z,2026-03-13T12:48:31Z,2024-08-03T00:38:07Z,TypeScript,281,0,185,817,33100
immutable-js,immutable-js,2014-07-02T06:02:29Z,2026-03-13T12:57:12Z,2026-03-06T10:48:41Z,TypeScript,622,93,95,1172,33097
k9s,derailed,2019-01-25T18:46:02Z,2026-03-13T16:33:09Z,2026-03-09T23:15:09Z,Go,965,257,191,2100,33056
AdGuardHome,AdguardTeam,2016-07-06T10:31:47Z,2026-03-13T15:42:28Z,2026-03-13T15:22:42Z,Go,125,231,1230,4699,33037
diffusers,huggingface,2022-05-30T16:04:02Z,2026-03-13T15:05:23Z,2026-03-13T12:23:31Z,Python,5537,89,608,4638,33030
tabby,TabbyML,2023-03-16T09:18:01Z,2026-03-13T14:14:01Z,2026-03-02T20:08:28Z,Rust,3001,249,239,753,33016
gulp,gulpjs,2013-07-04T05:26:06Z,2026-03-10T20:09:33Z,2026-02-09T06:30:13Z,JavaScript,412,24,30,1907,33013
serenity,SerenityOS,2018-12-02T19:28:41Z,2026-03-13T06:05:53Z,2026-03-11T13:47:28Z,C++,19929,0,721,3572,33000
firecracker,firecracker-microvm,2017-10-19T06:18:47Z,2026-03-13T16:16:37Z,2026-03-13T15:08:04Z,Rust,3443,86,49,1438,32980
sniffnet,GyulyVGC,2022-07-31T21:55:56Z,2026-03-13T14:53:41Z,2026-03-13T03:13:10Z,Rust,489,16,47,270,32967
goose,block,2024-08-23T19:03:36Z,2026-03-13T16:47:20Z,2026-03-13T16:52:53Z,Rust,4370,123,181,1667,32966
stb,nothings,2014-05-25T16:51:23Z,2026-03-13T16:53:31Z,2026-03-13T01:38:32Z,C,292,0,224,717,32933
OCRmyPDF,ocrmypdf,2013-12-20T08:26:28Z,2026-03-13T16:52:44Z,2026-03-12T00:30:42Z,Python,169,52,137,1185,32930
ShadowsocksX-NG,shadowsocks,2016-06-10T11:49:00Z,2026-03-13T14:44:25Z,2024-10-29T12:19:30Z,Swift,64,30,309,1051,32905
certbot,certbot,2014-11-12T02:52:20Z,2026-03-13T10:18:33Z,2026-03-11T19:51:42Z,Python,4081,69,133,5392,32897
Vane,ItzCrazyKns,2024-04-09T10:51:32Z,2026-03-13T16:53:38Z,2026-03-10T13:35:09Z,TypeScript,84,33,183,435,32890
fish-shell,fish-shell,2012-05-10T03:00:55Z,2026-03-13T15:01:39Z,2026-03-13T07:04:17Z,Rust,2192,62,495,7528,32849
modern-unix,ibraheemdev,2021-01-12T00:50:14Z,2026-03-13T04:34:35Z,2024-09-10T19:48:56Z,None,15,0,54,30,32815
backstage,backstage,2020-01-24T22:39:49Z,2026-03-13T15:46:56Z,2026-03-13T16:27:27Z,TypeScript,20477,498,309,7188,32808
go-zero,zeromicro,2020-08-07T15:37:57Z,2026-03-13T10:44:04Z,2026-03-11T19:53:15Z,Go,2435,149,165,1792,32800
CLIP,openai,2020-12-16T11:24:42Z,2026-03-13T16:35:08Z,2026-02-18T08:43:15Z,Jupyter Notebook,29,0,251,192,32798
dspy,stanfordnlp,2023-01-09T21:01:51Z,2026-03-13T16:25:30Z,2026-03-13T16:06:32Z,Python,1482,106,282,1242,32780
comprehensive-rust,google,2022-12-21T15:17:24Z,2026-03-13T16:45:25Z,2026-03-11T10:23:34Z,Rust,2404,0,120,242,32735
nacos,alibaba,2018-06-15T06:49:27Z,2026-03-13T16:43:27Z,2026-03-13T09:08:06Z,Java,3348,89,206,9289,32730
paper-reading,mli,2021-10-22T06:34:51Z,2026-03-13T05:48:44Z,2025-03-22T03:49:35Z,None,15,0,0,0,32683
MonitorControl,MonitorControl,2017-09-16T21:13:40Z,2026-03-13T15:52:45Z,2026-02-09T09:32:16Z,Swift,220,26,16,994,32662
YesPlayMusic,qier222,2020-10-09T10:04:21Z,2026-03-13T12:01:09Z,2026-01-18T06:11:52Z,Vue,292,32,635,1198,32647
restic,restic,2014-04-27T14:07:58Z,2026-03-13T16:11:39Z,2026-03-01T01:43:21Z,Go,2318,49,450,2469,32645
WxJava,binarywang,2016-01-06T08:24:05Z,2026-03-13T12:33:25Z,2026-03-12T15:01:10Z,Java,1194,31,6,2460,32628
netron,lutzroeder,2010-12-26T12:53:43Z,2026-03-13T15:52:39Z,2026-03-13T14:06:45Z,JavaScript,1,7,17,1237,32575
marker,datalab-to,2023-10-30T20:14:08Z,2026-03-13T16:55:39Z,2026-03-10T11:23:13Z,Python,228,71,329,324,32491
glance,glanceapp,2024-04-27T18:55:38Z,2026-03-13T16:55:53Z,2025-12-10T09:44:11Z,Go,110,33,216,294,32490
floating-ui,floating-ui,2016-03-29T17:00:47Z,2026-03-13T15:48:08Z,2026-03-03T03:02:11Z,TypeScript,1209,506,33,1444,32487
mmdetection,open-mmlab,2018-08-22T07:06:06Z,2026-03-13T16:41:45Z,2024-08-21T02:01:07Z,Python,2358,53,1772,6753,32484
yew,yewstack,2017-12-16T14:19:02Z,2026-03-13T12:34:45Z,2026-03-13T16:10:02Z,Rust,1900,40,92,1178,32474
remix,remix-run,2020-10-26T19:57:28Z,2026-03-13T15:46:09Z,2026-03-13T15:57:46Z,TypeScript,3675,357,35,2659,32470
cursor,cursor,2023-03-12T00:19:42Z,2026-03-13T16:54:59Z,2026-01-31T04:04:26Z,None,47,0,0,0,32430
k3s,k3s-io,2018-05-31T01:37:46Z,2026-03-13T15:35:49Z,2026-03-12T01:08:02Z,Go,4497,957,132,7284,32427
beego,beego,2012-02-29T02:32:08Z,2026-03-13T13:52:43Z,2026-03-09T09:07:18Z,Go,1328,43,2,3380,32424
awesome-php,ziadoz,2013-11-26T03:14:19Z,2026-03-13T05:11:58Z,2026-02-25T11:46:30Z,None,457,0,2,153,32420
swr,vercel,2019-10-28T18:16:01Z,2026-03-13T16:13:35Z,2026-02-27T16:41:51Z,TypeScript,816,126,142,831,32339
medusa,medusajs,2020-01-18T13:39:04Z,2026-03-13T12:13:47Z,2026-03-13T12:14:21Z,TypeScript,8415,146,65,3606,32321
web-check,Lissy93,2023-06-25T14:32:11Z,2026-03-13T14:28:32Z,2026-01-31T21:44:58Z,TypeScript,53,1,71,65,32269
my-tv,lizongying,2023-12-04T12:18:39Z,2026-03-13T08:27:28Z,2024-06-20T06:21:11Z,C,11,72,144,777,32245
linux-insides,0xAX,2015-01-03T18:44:57Z,2026-03-13T10:07:13Z,2026-03-12T15:37:31Z,Python,620,0,23,168,32238
PDFMathTranslate,PDFMathTranslate,2024-09-06T06:56:03Z,2026-03-13T13:14:56Z,2025-11-25T11:49:48Z,Python,136,24,128,732,32230
echo,labstack,2015-03-01T17:43:01Z,2026-03-13T06:56:12Z,2026-03-12T17:08:07Z,Go,630,116,48,1441,32226
pytorch-tutorial,yunjey,2017-03-10T07:41:47Z,2026-03-13T12:19:49Z,2023-08-15T10:17:50Z,Python,28,0,66,114,32219
erpnext,frappe,2011-06-08T08:20:56Z,2026-03-13T15:42:08Z,2026-03-13T12:50:48Z,Python,28851,1000,1966,15832,32214
material-design-lite,google,2015-01-14T22:01:33Z,2026-03-13T02:03:08Z,2025-03-11T00:13:36Z,HTML,655,14,390,1814,32213
500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26,2021-01-02T12:08:37Z,2026-03-13T16:31:08Z,2025-08-01T11:54:09Z,None,3,0,48,26,32197
fairseq,facebookresearch,2017-08-29T16:26:12Z,2026-03-13T12:19:51Z,2025-09-30T11:16:06Z,Python,236,16,1200,3060,32190
linera-protocol,linera-io,2021-12-19T04:09:21Z,2026-03-13T15:25:06Z,2026-03-13T14:15:47Z,Rust,3593,33,554,911,32150
run,The-Run-Philosophy-Organization,2022-04-10T05:42:40Z,2026-03-13T12:03:49Z,2024-07-31T03:44:51Z,None,172,0,45,216,32144
kafka,apache,2011-08-15T18:06:16Z,2026-03-13T15:44:10Z,2026-03-13T15:44:02Z,Java,12844,0,0,0,32138
nginx-proxy-manager,NginxProxyManager,2017-12-20T23:01:16Z,2026-03-13T14:01:29Z,2026-03-11T21:25:15Z,TypeScript,683,86,817,2378,32078
just,casey,2016-06-17T06:08:08Z,2026-03-13T15:36:40Z,2026-03-13T05:44:35Z,Rust,1378,131,339,1015,32047
glances,nicolargo,2011-12-04T08:49:15Z,2026-03-13T16:46:00Z,2026-03-13T16:48:32Z,Python,774,56,124,2038,32037
sharp,lovell,2013-08-19T20:24:24Z,2026-03-13T15:28:35Z,2026-03-12T09:25:22Z,JavaScript,312,107,118,3913,32011
posthog,PostHog,2020-01-23T22:46:58Z,2026-03-13T16:53:10Z,2026-03-13T16:56:39Z,Python,35256,90,2750,6394,32007
cockroach,cockroachdb,2014-02-06T00:18:47Z,2026-03-13T16:43:44Z,2026-03-13T16:53:40Z,Go,73077,0,6698,76091,31983
GPTs,linexjlin,2023-11-11T03:24:16Z,2026-03-13T13:31:13Z,2024-09-27T03:31:47Z,None,45,0,10,21,31978
TradingAgents,TauricResearch,2024-12-28T03:31:08Z,2026-03-13T16:29:42Z,2026-02-25T00:28:56Z,Python,19,1,164,33,31977
graphql-engine,hasura,2018-06-18T07:57:36Z,2026-03-13T16:26:37Z,2026-03-12T18:04:15Z,TypeScript,2110,300,2245,4165,31921
dokku,dokku,2013-06-08T10:26:57Z,2026-03-13T11:23:34Z,2026-03-12T13:55:00Z,Shell,4540,319,25,2819,31912
ai-engineering-hub,patchy631,2024-10-21T10:43:24Z,2026-03-13T16:39:28Z,2026-03-13T13:02:07Z,Jupyter Notebook,63,0,29,14,31910
android-open-project,Trinea,2014-01-05T15:20:15Z,2026-03-13T01:12:41Z,2025-08-02T15:31:51Z,None,204,0,12,75,31841
ExplorerPatcher,valinet,2021-08-09T14:17:24Z,2026-03-13T15:40:36Z,2026-03-13T09:13:36Z,C,20,296,304,2359,31839
continue,continuedev,2023-05-24T03:39:39Z,2026-03-13T16:23:01Z,2026-03-13T13:31:23Z,TypeScript,3936,803,1236,4539,31825
html2canvas,niklasvh,2011-07-16T01:05:58Z,2026-03-13T10:34:30Z,2024-07-18T07:26:56Z,TypeScript,186,45,970,1664,31820
chatgpt-web,Chanzhaoyu,2023-02-09T03:21:37Z,2026-03-13T11:34:40Z,2024-08-16T15:26:57Z,Vue,159,43,0,1746,31792
kitty,kovidgoyal,2016-10-16T14:48:28Z,2026-03-13T16:42:16Z,2026-03-13T14:57:58Z,Python,1250,133,7,6679,31791
MS-DOS,microsoft,2018-06-25T18:26:02Z,2026-03-13T14:30:50Z,2024-04-25T22:32:47Z,Assembly,37,0,0,0,31763
vue-vben-admin,vbenjs,2020-07-11T02:29:21Z,2026-03-13T15:59:08Z,2026-03-12T19:26:41Z,Vue,1753,61,95,3826,31760
lottie-web,airbnb,2015-02-20T21:02:59Z,2026-03-13T09:06:57Z,2025-09-01T09:01:31Z,JavaScript,136,0,782,2128,31749
vimrc,amix,2012-05-29T16:19:29Z,2026-03-13T05:20:55Z,2024-10-06T08:26:02Z,Vim Script,107,0,13,510,31727
3x-ui,MHSanaei,2023-02-09T19:16:57Z,2026-03-13T16:50:44Z,2026-03-08T10:53:38Z,HTML,642,102,424,2281,31723
rxjs,ReactiveX,2015-03-15T06:17:10Z,2026-03-12T20:33:57Z,2025-02-23T20:54:32Z,TypeScript,2588,2,223,2942,31655
rocksdb,facebook,2012-11-30T06:16:18Z,2026-03-13T12:21:14Z,2026-03-12T23:55:13Z,C++,620,212,853,2650,31625
dokploy,Dokploy,2024-04-19T07:49:30Z,2026-03-13T16:49:15Z,2026-03-10T22:42:04Z,TypeScript,1354,150,404,1293,31613
ChatDev,OpenBMB,2023-08-28T02:18:13Z,2026-03-13T16:39:15Z,2026-03-11T03:56:59Z,Python,139,11,33,274,31608
editor.js,codex-team,2015-11-28T20:56:35Z,2026-03-13T15:54:57Z,2026-03-11T18:02:30Z,TypeScript,871,108,602,939,31605
numpy,numpy,2010-09-13T23:02:39Z,2026-03-13T13:21:34Z,2026-03-12T19:15:28Z,Python,13951,140,2093,11734,31596
slate,ianstormtaylor,2016-06-18T01:52:42Z,2026-03-13T09:12:40Z,2026-03-04T16:14:32Z,TypeScript,1980,210,679,2549,31588
minikube,kubernetes,2016-04-15T22:38:35Z,2026-03-13T15:35:42Z,2026-03-09T19:35:54Z,Go,9396,154,511,9944,31581
tinygrad,tinygrad,2020-10-18T16:23:12Z,2026-03-13T15:08:37Z,2026-03-13T15:11:56Z,Python,10595,14,124,961,31566
shardeum,shardeum,2024-04-16T22:37:25Z,2026-03-13T11:50:39Z,2025-09-15T10:43:50Z,TypeScript,326,0,6,35,31554
CheatSheetSeries,OWASP,2018-12-21T14:26:43Z,2026-03-13T16:04:14Z,2026-03-06T05:34:49Z,Python,1199,0,51,580,31544
surrealdb,surrealdb,2021-12-09T15:03:29Z,2026-03-13T16:49:14Z,2026-03-13T16:35:55Z,Rust,2633,123,585,1805,31533
raylib,raysan5,2013-10-24T15:46:04Z,2026-03-13T14:57:22Z,2026-03-13T06:30:48Z,C,2460,24,1,2132,31514
conductor,conductor-oss,2023-12-08T06:06:09Z,2026-03-13T16:31:50Z,2026-03-13T11:00:13Z,Java,360,35,98,154,31498
graphrag,microsoft,2024-03-27T17:57:52Z,2026-03-13T13:16:51Z,2026-03-12T00:30:29Z,Python,721,36,32,772,31437
WSL,microsoft,2016-04-06T17:32:56Z,2026-03-13T16:38:55Z,2026-03-13T16:53:40Z,C++,579,97,916,11162,31388
tokio,tokio-rs,2016-09-09T22:31:36Z,2026-03-13T16:35:27Z,2026-03-13T10:53:13Z,Rust,3807,141,326,2293,31387
lede,coolsnowwolf,2017-09-06T07:39:03Z,2026-03-13T13:11:21Z,2026-03-11T05:50:25Z,C,2052,7,822,8508,31360
sing-box,SagerNet,2022-06-30T13:27:22Z,2026-03-13T16:34:40Z,2026-03-13T15:32:05Z,Go,193,503,174,2807,31354
influxdb,influxdata,2013-09-26T14:31:10Z,2026-03-13T15:46:21Z,2026-03-12T21:31:24Z,Rust,10940,96,2053,12121,31343
alpine,alpinejs,2019-11-28T13:51:55Z,2026-03-13T15:41:19Z,2026-03-10T11:35:41Z,HTML,695,146,0,613,31310
dotfiles,mathiasbynens,2011-09-05T18:07:54Z,2026-03-13T14:28:20Z,2024-08-05T19:06:13Z,Shell,44,0,138,255,31269
interactive-coding-challenges,donnemartin,2015-04-28T21:36:39Z,2026-03-13T16:37:08Z,2024-05-08T23:07:36Z,Python,176,0,37,32,31239
motion,motiondivision,2018-11-16T09:48:38Z,2026-03-13T16:29:15Z,2026-03-13T09:07:22Z,TypeScript,1209,0,162,1755,31195
jsPDF,parallax,2009-12-06T14:56:32Z,2026-03-13T15:02:55Z,2026-03-03T12:48:54Z,JavaScript,753,41,104,2485,31179
agents,wshobson,2025-07-24T23:28:14Z,2026-03-13T16:48:26Z,2026-03-07T15:57:59Z,Python,53,0,2,58,31155
Blog,mqyqingfeng,2017-03-13T10:04:33Z,2026-03-13T13:55:53Z,2026-03-13T10:15:01Z,None,3,0,303,101,31118
DevToys,DevToys-app,2021-09-29T01:40:41Z,2026-03-13T15:23:12Z,2026-02-25T11:53:38Z,C#,501,39,316,664,31080
docsify,docsifyjs,2016-11-20T07:55:43Z,2026-03-13T07:35:30Z,2026-03-11T03:55:08Z,JavaScript,784,17,81,1230,31047
pear-desktop,pear-devs,2019-04-19T18:14:40Z,2026-03-13T16:55:37Z,2026-03-13T10:56:05Z,TypeScript,1630,87,584,1380,31040
Sortable,SortableJS,2013-12-19T10:10:13Z,2026-03-13T09:48:51Z,2026-02-11T22:31:13Z,JavaScript,248,31,480,1346,31034
tqdm,tqdm,2015-06-03T13:13:14Z,2026-03-13T09:18:47Z,2026-02-14T00:27:00Z,Python,289,133,446,594,31029
ML-From-Scratch,eriklindernoren,2017-02-05T12:11:23Z,2026-03-13T15:22:44Z,2023-10-15T06:05:06Z,Python,9,0,41,37,31025
podman,containers,2017-11-01T15:01:27Z,2026-03-13T16:35:17Z,2026-03-13T15:12:42Z,Go,12241,237,919,9571,31012
fabric.js,fabricjs,2010-06-09T22:24:38Z,2026-03-13T16:47:17Z,2026-03-09T04:29:17Z,TypeScript,2430,181,424,5782,31001
symfony,symfony,2010-01-04T14:21:21Z,2026-03-13T14:43:48Z,2026-03-12T08:36:01Z,PHP,25614,603,358,21443,30970
OpenAPI-Specification,OAI,2014-03-03T16:53:36Z,2026-03-13T15:00:13Z,2026-03-13T07:43:29Z,Markdown,1808,14,103,2308,30951
lux,iawia002,2018-02-24T11:29:03Z,2026-03-13T14:03:10Z,2025-12-29T05:52:01Z,Go,304,86,525,549,30946
pytorch-lightning,Lightning-AI,2019-03-31T00:45:57Z,2026-03-13T16:49:13Z,2026-03-10T09:43:34Z,Python,9341,172,839,6663,30921
btop,aristocratos,2021-05-06T18:40:21Z,2026-03-13T16:52:05Z,2026-03-04T10:16:21Z,C++,372,54,425,483,30904
seaweedfs,seaweedfs,2014-07-14T16:41:37Z,2026-03-13T16:37:02Z,2026-03-13T16:36:56Z,Go,3726,291,628,2928,30898
weekly,ascoders,2017-03-20T06:10:04Z,2026-03-13T11:02:21Z,2024-09-09T01:39:37Z,JavaScript,136,193,5,366,30896
calculator,microsoft,2019-01-28T17:55:49Z,2026-03-13T13:13:46Z,2025-12-24T03:16:48Z,C++,913,0,419,728,30867
autoresearch,karpathy,2026-03-06T22:00:43Z,2026-03-13T16:57:18Z,2026-03-11T05:32:17Z,Python,5,0,34,14,30865
p3c,alibaba,2017-06-23T06:15:51Z,2026-03-13T16:49:36Z,2024-08-06T08:22:02Z,Kotlin,62,0,161,698,30834
webtorrent,webtorrent,2013-10-15T08:16:40Z,2026-03-13T14:23:25Z,2026-03-11T16:59:50Z,JavaScript,970,229,65,1610,30828
frigate,blakeblackshear,2019-01-26T13:52:38Z,2026-03-13T16:43:22Z,2026-03-13T16:43:18Z,TypeScript,3770,76,83,5814,30812
jQuery-File-Upload,blueimp,2010-12-01T15:35:32Z,2026-03-13T14:28:48Z,2023-05-25T09:11:07Z,PHP,119,0,49,3256,30806
AI-Expert-Roadmap,AMAI-GmbH,2020-10-24T21:49:40Z,2026-03-13T13:18:56Z,2025-09-12T14:59:30Z,JavaScript,14,0,16,54,30798
mantine,mantinedev,2021-01-07T14:02:19Z,2026-03-13T16:19:48Z,2026-03-13T16:15:39Z,TypeScript,1592,291,31,3429,30783
TrackersListCollection,XIU2,2019-10-03T15:55:07Z,2026-03-13T16:13:16Z,2026-03-13T00:01:24Z,None,7,0,0,0,30770
refined-github,refined-github,2016-02-15T16:45:02Z,2026-03-13T16:03:54Z,2026-03-13T12:38:16Z,TypeScript,3631,186,79,4631,30693
uppy,transloadit,2015-11-16T12:32:33Z,2026-03-13T08:46:16Z,2026-03-13T14:52:07Z,TypeScript,3277,392,166,2354,30680
changedetection.io,dgtlmoon,2021-01-27T16:03:30Z,2026-03-13T14:13:44Z,2026-03-13T10:32:15Z,Python,1061,204,291,1335,30650
spring-boot-examples,ityouknow,2016-11-05T05:32:33Z,2026-03-13T12:45:12Z,2023-11-18T16:32:16Z,Java,7,0,10,100,30646
